sub,rt,response,stim,cor,cj,rtcj,stimdiff,trial
5158021,0.637,1,0,0,5,0.264,12,129
5158021,0.467,1,0,0,5,0.235,13,130
5158021,0.58,1,0,0,5,0.305,14,131
5158021,1.299,0,1,0,5,0.274,16,132
5158021,1.194,0,0,1,4,0.276,17,133
5158021,0.672,1,1,1,5,0.34,17,134
5158021,0.743,0,0,1,5,0.273,16,135
5158021,1.261,0,0,1,4,0.289,16,136
5158021,0.619,1,1,1,5,0.244,14,137
5158021,1.014,0,0,1,4,0.32,14,138
5158021,1.523,1,1,1,5,0.225,13,139
5158021,0.9,0,1,0,4,0.32,13,140
5158021,0.864,1,1,1,5,1.321,14,141
5158021,1.036,1,1,1,5,0.337,14,142
5158021,1.581,0,1,0,4,0.353,13,143
5158021,1.67,1,0,0,4,0.244,14,144
5158021,1.762,0,1,0,5,0.265,16,145
5158021,1.135,0,1,0,5,0.288,17,146
5158021,0.921,0,0,1,5,0.283,19,147
5158021,0.978,1,1,1,4,0.383,19,148
5158021,1.445,0,0,1,4,0.283,17,149
5158021,0.834,0,0,1,4,0.237,17,150
5158021,0.871,1,0,0,5,0.289,16,151
5158021,0.866,0,0,1,4,0.269,17,152
5158021,0.996,1,1,1,4,0.229,17,153
5158021,1.323,0,0,1,5,0.256,16,154
5158021,0.691,1,1,1,5,0.243,16,155
5158021,0.782,1,0,0,5,0.278,14,156
5158021,0.834,1,1,1,5,0.234,16,157
5158021,0.906,0,1,0,5,0.289,16,158
5158021,1.036,1,0,0,4,0.283,17,159
5158021,1.308,1,0,0,4,0.235,19,160
5158021,0.829,1,1,1,4,0.258,21,161
5158021,1.159,0,0,1,5,0.278,21,162
5158021,0.8,1,1,1,4,0.284,19,163
5158021,0.809,1,1,1,5,0.272,19,164
5158021,1.345,0,0,1,4,0.29,17,165
5158021,0.814,0,0,1,5,0.45,17,166
5158021,0.999,0,0,1,5,0.299,16,167
5158021,1.138,1,1,1,5,0.876,16,168
5158021,1.193,0,0,1,5,0.309,14,169
5158021,1.365,1,1,1,4,0.225,14,170
5158021,1.392,0,0,1,4,0.289,13,171
5158021,0.992,0,0,1,4,0.279,13,172
5158021,1.26,1,1,1,4,0.238,12,173
5158021,0.91,1,0,0,4,0.295,12,174
5158021,0.894,1,1,1,4,0.243,13,175
5158021,1.844,0,1,0,4,0.285,13,176
5158021,2.065,1,1,1,4,0.213,14,177
5158021,1.074,1,1,1,5,0.238,14,178
5158021,0.867,0,0,1,5,0.249,13,179
5158021,0.881,1,0,0,5,0.247,13,180
5158021,0.797,0,0,1,5,0.274,14,181
5158021,0.76,0,1,0,5,0.258,14,182
5158021,0.847,1,0,0,5,0.446,16,183
5158021,1.028,0,1,0,5,0.248,17,184
5158021,1.004,1,0,0,4,0.249,19,185
5158021,1.049,0,0,1,5,0.285,21,186
5158021,0.822,1,1,1,5,0.309,21,187
5158021,1.018,0,0,1,5,0.273,19,188
5158021,0.653,1,1,1,5,0.35,19,189
5158021,0.692,0,1,0,5,0.289,17,190
5158021,1.162,0,1,0,4,0.269,19,191
5158021,1.168,1,1,1,4,0.238,21,192
5158021,1.224,0,1,0,5,0.248,21,193
5158021,0.815,0,0,1,5,0.343,23,194
5158021,1.096,0,1,0,5,0.265,23,195
5158021,0.784,1,1,1,5,0.288,26,196
5158021,1.2,0,0,1,5,0.289,26,197
5158021,0.736,1,1,1,4,0.263,23,198
5158021,2.696,0,0,1,5,0.197,23,199
5158021,0.834,1,0,0,5,0.189,21,200
5158021,0.693,0,0,1,5,0.244,23,201
5158021,0.915,0,0,1,5,0.258,23,202
5158021,0.746,0,1,0,5,0.223,21,203
5158021,0.69,1,0,0,5,0.325,23,204
5158021,0.637,1,1,1,5,0.222,26,205
5158021,1.189,1,0,0,5,0.208,26,206
5158021,0.906,1,1,1,5,0.223,29,207
5158021,0.676,1,1,1,5,0.294,29,208
5158021,1.363,0,0,1,4,0.243,26,209
5158021,0.78,1,0,0,5,0.37,26,210
5158021,0.821,1,1,1,5,0.211,29,211
5158021,1.492,0,0,1,4,0.257,29,212
5158021,0.686,1,1,1,5,0.243,26,213
5158021,0.637,1,1,1,5,0.595,26,214
5158021,0.93,0,0,1,5,0.287,23,215
5158021,0.732,1,0,0,5,0.275,23,216
5158021,0.661,1,0,0,5,0.263,26,217
5158021,0.707,0,1,0,4,0.256,29,218
5158021,0.636,1,0,0,5,0.222,32,219
5158021,0.608,1,1,1,5,0.328,35,220
5158021,1.182,0,0,1,5,0.281,35,221
5158021,0.918,0,0,1,5,0.278,32,222
5158021,0.757,1,1,1,5,0.348,32,223
5158021,1.138,0,0,1,4,0.223,29,224
5158021,0.737,1,1,1,5,0.244,29,225
5158021,0.905,1,1,1,5,0.338,26,226
5158021,1.318,1,1,1,5,0.277,26,227
5158021,1.035,0,1,0,4,0.228,23,228
5158021,0.707,0,0,1,4,0.225,26,229
5158021,0.86,0,0,1,5,0.225,26,230
5158021,0.91,0,0,1,5,0.229,23,231
5158021,0.787,1,1,1,5,0.234,23,232
5158021,1.189,0,0,1,4,0.204,21,233
5158021,0.678,1,1,1,5,0.361,21,234
5158021,1.3,0,0,1,4,0.224,19,235
5158021,0.782,1,0,0,5,0.222,19,236
5158021,1.232,1,1,1,4,0.244,21,237
5158021,0.934,1,0,0,5,0.303,21,238
5158021,0.962,1,1,1,5,0.294,23,239
5158021,1.635,1,1,1,5,0.247,23,240
5158021,0.991,1,1,1,5,0.403,21,241
5158021,1.226,1,1,1,5,0.238,21,242
5158021,1.319,1,1,1,4,0.229,19,243
5158021,1.06,1,0,0,4,0.309,19,244
5158021,0.717,1,1,1,4,0.25,21,245
5158021,0.704,1,1,1,5,0.22,21,246
5158021,1.28,0,0,1,4,0.284,19,247
5158021,0.865,1,1,1,5,0.475,19,248
5158021,1.441,0,0,1,5,0.246,17,249
5158021,0.952,0,0,1,5,0.218,17,250
5158021,0.868,1,0,0,5,0.268,16,251
5158021,0.873,1,0,0,5,0.258,17,252
5158021,1.972,0,1,0,5,0.349,19,253
5158021,1.526,0,0,1,5,0.227,21,254
5158021,1.296,1,1,1,5,0.224,21,255
5158021,1.01,0,0,1,5,0.274,19,256
5158021,0.842,0,1,0,5,0.244,19,257
5158021,1.121,1,1,1,5,0.245,21,258
5158021,0.957,0,0,1,5,0.214,21,259
5158021,1.439,0,0,1,4,0.215,19,260
5158021,2.015,0,1,0,4,0.233,19,261
5158021,0.91,0,0,1,4,0.223,21,262
5158021,0.962,1,1,1,5,0.22,21,263
5158021,1.675,0,1,0,4,0.198,19,264
5158021,1.58,0,0,1,4,0.219,21,265
5158021,0.935,1,0,0,5,0.239,21,266
5158021,0.823,1,0,0,4,0.203,23,267
5158021,0.734,1,1,1,4,0.243,26,268
5158021,1.024,1,0,0,5,0.205,26,269
5158021,0.725,1,1,1,4,0.233,29,270
5158021,1.34,0,0,1,5,0.238,29,271
5158021,1.239,0,0,1,4,0.218,26,272
5158021,0.742,1,1,1,5,0.319,26,273
5158021,0.933,0,0,1,5,0.238,23,274
5158021,1.436,1,1,1,4,0.212,23,275
5158021,0.914,0,1,0,5,0.274,21,276
5158021,0.764,0,1,0,5,0.365,23,277
5158021,0.671,0,1,0,5,0.219,26,278
5158021,0.625,0,0,1,5,0.231,29,279
5158021,0.643,0,0,1,5,0.219,29,280
5158021,0.584,0,0,1,5,0.213,26,281
5158021,0.905,1,1,1,4,0.199,26,282
5158021,0.777,1,0,0,5,0.178,23,283
5158021,0.945,0,1,0,5,0.224,26,284
5158021,0.782,1,0,0,5,0.2,29,285
5158021,0.713,0,0,1,4,0.219,32,286
5158021,0.728,1,1,1,5,0.254,32,287
5158021,1.111,0,0,1,4,0.239,29,288
5158021,0.63,1,1,1,5,0.259,29,289
5158021,0.655,1,1,1,5,0.189,26,290
5158021,1.37,0,1,0,5,0.274,26,291
5158021,0.668,1,1,1,5,0.235,29,292
5158021,1.036,0,1,0,5,0.275,29,293
5158021,1.085,0,0,1,5,0.236,32,294
5158021,0.761,1,1,1,5,0.263,32,295
5158021,0.661,1,1,1,5,0.255,29,296
5158021,0.826,0,0,1,5,0.28,29,297
5158021,1.314,1,1,1,4,0.265,26,298
5158021,0.966,1,0,0,4,0.21,26,299
5158021,0.763,1,0,0,5,0.235,29,300
5158021,0.937,0,0,1,5,0.244,32,301
5158021,0.719,0,0,1,5,0.213,32,302
5158021,0.721,1,1,1,4,0.259,29,303
5158021,0.624,0,0,1,5,0.27,29,304
5158021,0.909,0,1,0,5,0.28,26,305
5158021,0.594,0,0,1,5,0.239,29,306
5158021,0.681,0,1,0,4,0.245,29,307
5158021,0.563,1,1,1,5,0.219,32,308
5158021,0.82,0,0,1,5,0.245,32,309
5158021,0.533,1,0,0,5,0.244,29,310
5158021,0.581,1,1,1,5,0.245,32,311
5158021,0.601,0,0,1,5,0.224,32,312
5158021,0.483,1,1,1,5,0.234,29,313
5158021,0.644,0,1,0,5,0.194,29,314
5158021,0.544,1,0,0,5,0.249,32,315
5158021,0.559,0,0,1,5,0.233,35,316
5158021,0.693,0,0,1,5,0.224,35,317
5158021,0.541,1,1,1,4,0.246,32,318
5158021,0.497,1,0,0,5,0.229,32,319
5158021,0.78,0,1,0,5,0.213,35,320
5158021,0.676,0,0,1,5,0.234,38,321
5158021,0.673,1,0,0,5,0.243,38,322
5158021,0.635,1,1,1,5,0.294,43,323
5158021,1.041,0,0,1,4,0.244,43,324
5158021,1.58,0,1,0,4,0.207,38,325
5158021,0.715,1,1,1,5,0.246,43,326
5158021,0.681,1,1,1,5,0.218,43,327
5158021,0.576,1,1,1,5,0.213,38,328
5158021,0.765,0,0,1,5,0.228,38,329
5158021,0.867,1,0,0,5,0.213,35,330
5158021,0.586,0,0,1,5,0.223,38,331
5158021,0.595,0,1,0,5,0.182,38,332
5158021,0.585,0,0,1,5,0.219,43,333
5158021,0.534,1,1,1,5,0.284,43,334
5158021,0.532,0,0,1,5,0.197,38,335
5158021,0.498,0,0,1,5,0.205,38,336
5158021,0.541,0,1,0,5,0.179,35,337
5158021,0.571,0,0,1,5,0.186,38,338
5158021,0.551,1,1,1,5,0.153,38,339
5158021,0.543,1,1,1,5,0.179,35,340
5158021,0.506,1,1,1,5,0.171,35,341
5158021,0.651,1,1,1,5,0.173,32,342
5158021,0.996,0,1,0,5,0.218,32,343
5158021,0.575,0,0,1,5,0.213,35,344
5158021,0.852,1,1,1,4,0.189,35,345
5158021,0.699,1,1,1,4,0.169,32,346
5158021,0.866,1,0,0,4,0.223,32,347
5158021,0.944,1,1,1,5,0.243,35,348
5158021,0.671,0,0,1,5,0.278,35,349
5158021,0.882,1,0,0,5,0.223,32,350
5158021,0.69,0,0,1,5,0.248,35,351
5158021,0.604,0,0,1,5,0.259,35,352
5158021,0.663,1,1,1,5,0.229,32,353
5158021,0.71,0,0,1,5,0.212,32,354
5158021,0.545,1,1,1,5,0.223,29,355
5158021,0.575,0,0,1,5,0.194,29,356
5158021,0.57,1,1,1,5,0.279,26,357
5158021,0.511,1,1,1,5,0.163,26,358
5158021,0.76,0,0,1,5,0.211,23,359
5158021,0.597,1,0,0,5,0.173,23,360
5158021,0.595,1,1,1,5,0.173,26,361
5158021,0.71,0,0,1,5,0.198,26,362
5158021,0.828,0,1,0,5,0.196,23,363
5158021,0.536,1,1,1,5,0.171,26,364
5158021,0.779,0,0,1,5,0.229,26,365
5158021,0.639,0,0,1,5,0.203,23,366
5158021,0.893,1,0,0,5,0.208,23,367
5158021,0.598,1,1,1,5,0.181,26,368
5158021,0.759,1,0,0,5,0.177,26,369
5158021,3.428,1,1,1,5,0.323,29,370
5158021,0.875,0,0,1,5,0.168,29,371
5158021,0.772,0,0,1,5,0.18,26,372
5158021,0.727,0,1,0,5,0.194,26,373
5158021,0.725,0,0,1,5,0.161,29,374
5158021,0.776,1,1,1,5,0.177,29,375
5158021,0.992,1,1,1,5,0.319,26,376
5158021,1.039,1,1,1,4,0.369,26,377
5158021,0.944,0,1,0,5,0.201,23,378
5158021,0.719,0,0,1,5,0.197,26,379
5158021,1.438,0,0,1,4,0.177,26,380
5158021,0.664,0,0,1,5,0.223,23,381
5158021,0.909,1,1,1,4,0.244,23,382
5158021,0.657,0,0,1,5,0.199,21,383
5158021,1.414,0,1,0,5,0.223,21,384
5158021,0.689,0,0,1,5,0.247,23,385
5158021,0.629,0,0,1,5,0.204,23,386
5158021,0.673,1,1,1,5,0.253,21,387
5158021,0.678,0,0,1,5,0.163,21,388
5158021,0.952,0,1,0,5,0.234,19,389
5158021,0.894,1,1,1,5,0.172,21,390
5158021,0.812,0,1,0,5,0.234,21,391
5158021,0.65,1,1,1,4,0.238,23,392
5158021,0.662,1,1,1,5,0.19,23,393
5158021,0.836,0,0,1,5,0.203,21,394
5158021,1.082,0,1,0,5,0.202,21,395
5158021,0.74,1,1,1,5,0.212,23,396
5158021,0.846,0,0,1,5,0.207,23,397
5158021,0.806,1,1,1,5,0.193,21,398
5158021,0.677,0,0,1,5,0.239,21,399
5158021,0.875,1,0,0,5,0.189,19,400
5158021,0.667,0,0,1,5,0.199,21,401
5158021,0.731,0,0,1,5,0.197,21,402
5158021,0.626,1,1,1,5,0.207,19,403
5158021,0.571,0,0,1,5,0.189,19,404
5158021,0.565,1,1,1,5,0.193,17,405
5158021,0.578,0,0,1,5,0.213,17,406
5158021,0.573,1,1,1,4,0.23,16,407
5158021,0.732,1,1,1,5,0.142,16,408
5158021,0.742,1,0,0,4,0.193,14,409
5158021,0.85,1,0,0,4,0.162,16,410
5158021,1.234,0,1,0,5,0.213,17,411
5158021,1.002,1,0,0,4,0.197,19,412
5158021,1.024,1,1,1,5,0.227,21,413
5158021,0.606,1,1,1,5,0.218,21,414
5158021,1.207,0,0,1,5,0.195,19,415
5158021,1.193,1,0,0,4,0.219,19,416
5158021,0.754,0,0,1,5,0.227,21,417
5158021,0.888,0,1,0,5,0.228,21,418
5158021,0.889,0,0,1,5,0.232,23,419
5158021,0.897,0,1,0,5,0.209,23,420
5158021,0.608,0,0,1,5,0.233,26,421
5158021,0.746,0,0,1,5,0.302,26,422
5158021,1,1,1,1,5,0.219,23,423
5158021,0.545,0,0,1,5,0.27,23,424
5158021,0.885,1,1,1,5,0.215,21,425
5158021,0.775,1,1,1,5,0.236,21,426
5158021,0.771,0,1,0,5,0.188,19,427
5158021,0.665,1,1,1,5,0.191,21,428
5158021,0.891,0,0,1,5,0.219,21,429
5158021,0.701,0,0,1,5,0.174,19,430
5158021,1.459,0,0,1,5,0.209,19,431
5158021,0.669,0,1,0,5,0.219,17,432
5158021,0.58,0,0,1,5,0.196,19,433
5158021,0.702,0,1,0,5,0.218,19,434
5158021,0.65,0,0,1,5,0.254,21,435
5158021,0.647,0,0,1,5,0.222,21,436
5158021,0.792,1,1,1,5,0.176,19,437
5158021,0.702,0,0,1,5,0.173,19,438
5158021,0.835,0,1,0,5,0.253,17,439
5158021,0.731,1,1,1,5,0.283,19,440
5158021,0.763,0,1,0,5,0.227,19,441
5158021,0.675,1,1,1,5,0.273,21,442
5158021,1.119,0,1,0,5,0.202,21,443
5158021,0.704,0,0,1,5,0.209,23,444
5158021,0.7,1,1,1,5,0.204,23,445
5158021,0.573,1,1,1,5,0.201,21,446
5158021,0.582,0,0,1,5,0.217,21,447
5158021,0.74,1,1,1,5,0.214,19,448
5158021,0.563,0,0,1,5,0.174,19,449
5158021,0.54,0,0,1,5,0.182,17,450
5158021,0.53,0,0,1,5,0.148,17,451
5158021,0.501,0,0,1,5,0.164,16,452
5158021,0.644,0,1,0,5,0.189,16,453
5158021,0.645,0,0,1,5,0.147,17,454
5158021,0.68,0,1,0,5,0.163,17,455
5158021,0.663,0,0,1,5,0.253,19,456
5158021,0.557,1,1,1,5,0.198,19,457
5158021,0.546,1,1,1,5,0.179,17,458
5158021,0.586,0,0,1,5,0.188,17,459
5158021,0.576,0,0,1,5,0.235,16,460
5158021,0.493,1,1,1,5,0.182,16,461
5158021,0.642,0,0,1,5,0.14,14,462
5158021,0.633,0,1,0,5,0.197,14,463
5158021,0.543,1,1,1,5,0.208,16,464
5158021,0.677,0,0,1,5,0.202,16,465
5158021,0.678,0,0,1,5,0.147,14,466
5158021,0.764,0,0,1,5,0.204,14,467
5158021,0.677,1,1,1,5,0.193,13,468
5158021,0.607,1,0,0,5,0.168,13,469
5158021,0.513,1,1,1,5,0.158,14,470
5158021,0.701,0,0,1,5,0.197,14,471
5158021,0.509,1,0,0,5,0.173,13,472
5158021,0.564,1,1,1,5,0.168,14,473
5158021,0.538,0,0,1,5,0.188,14,474
5158021,0.582,1,1,1,5,0.219,13,475
5158021,0.495,1,1,1,5,0.184,13,476
5158021,0.516,1,1,1,5,0.201,12,477
5158021,0.523,1,1,1,5,0.177,12,478
5158021,0.514,1,0,0,5,0.179,10,479
5158021,0.499,1,0,0,5,0.315,12,480
5158021,0.522,1,0,0,5,0.188,13,481
5158021,0.54,1,1,1,5,0.218,14,482
5158021,0.441,1,0,0,5,0.18,14,483
5158021,0.47,1,1,1,5,0.179,16,484
5158021,0.513,1,0,0,5,0.179,16,485
5158021,0.557,1,0,0,5,0.209,17,486
5158021,0.746,1,1,1,5,0.18,19,487
5158021,0.78,0,0,1,5,0.282,19,488
5158021,0.625,1,1,1,5,0.223,17,489
5158021,0.568,1,1,1,5,0.217,17,490
5158021,0.986,0,1,0,5,0.219,16,491
5158021,1.261,1,1,1,4,0.239,17,492
5158021,1.723,0,1,0,5,0.233,17,493
5158021,1.219,1,0,0,5,0.193,19,494
5158021,2.039,0,1,0,4,0.194,21,495
5158021,1.484,0,1,0,4,0.067,23,496
5158021,1.676,0,0,1,5,0.208,26,497
5158021,1.057,1,1,1,5,0.193,26,498
5158021,1.042,0,0,1,5,0.262,23,499
5158021,0.715,0,0,1,5,0.218,23,500
5158021,0.724,0,0,1,5,0.219,21,501
5158021,0.781,0,0,1,5,0.166,21,502
5158021,0.751,1,1,1,5,0.202,19,503
5158021,0.748,0,0,1,5,0.234,19,504
5158021,0.003,0,1,0,5,2.388,17,505
5158021,0.928,0,0,1,5,0.22,19,506
5158021,0.798,1,1,1,5,0.148,19,507
5158021,0.792,1,1,1,5,0.153,17,508
5158021,0.698,0,0,1,5,0.138,17,509
5158021,0.763,0,0,1,5,0.185,16,510
5158021,0.786,1,1,1,5,0.153,16,511
5158021,0.685,1,0,0,5,0.212,14,512
5158021,0.665,1,1,1,5,0.133,16,513
5158021,0.799,1,1,1,5,0.193,16,514
5158021,1.914,0,0,1,5,0.236,14,515
5158021,0.988,1,0,0,5,0.181,14,516
5158021,1.187,0,0,1,4,0.178,16,517
5158021,1.225,1,1,1,4,0.138,16,518
5158021,0.79,1,0,0,5,0.193,14,519
5158021,0.835,1,1,1,5,0.208,16,520
5158021,1.051,1,0,0,5,0.16,16,521
5158021,1.15,0,0,1,5,0.218,17,522
5158021,0.723,1,1,1,5,0.242,17,523
5158021,0.847,1,0,0,5,0.217,16,524
5158021,1.038,1,1,1,5,0.203,17,525
5158021,1.264,1,1,1,4,0.203,17,526
5278292,1.349,0,1,0,5,2.231,29,27
5278292,1.028,0,1,0,6,1.13,32,28
5278292,1.742,1,1,1,2,1.181,35,29
5278292,0.812,0,1,0,5,1.485,35,30
5278292,0.762,0,1,0,5,0.687,38,31
5278292,1.016,1,0,0,3,1,43,32
5278292,0.873,0,1,0,4,1.043,47,33
5278292,0.609,0,0,1,6,1.078,52,34
5278292,1.234,0,0,1,5,0.898,52,35
5278292,0.679,1,1,1,2,1.247,47,36
5278292,0.93,1,1,1,2,0.56,47,37
5278292,0.765,1,1,1,2,0.341,43,38
5278292,0.565,0,1,0,4,0.908,43,39
5278292,1.291,1,1,1,2,0.662,47,40
5278292,0.927,1,1,1,1,0.849,47,41
5278292,0.669,0,0,1,6,1.244,43,42
5278292,0.949,1,1,1,1,0.743,43,43
5278292,4.629,1,0,0,5,8.739,38,44
5278292,0.919,0,0,1,6,1.154,43,45
5278292,1.006,0,0,1,6,1.047,43,46
5278292,1.006,1,1,1,6,1.752,38,47
5278292,0.9,1,1,1,6,0.951,38,48
5278292,1.59,0,0,1,4,1.91,35,49
5278292,1.22,0,0,1,6,0.709,35,50
5278292,1.152,1,1,1,5,2.449,32,51
5278292,1.062,1,1,1,3,1.146,32,52
5278292,1.368,1,0,0,1,0.708,29,53
5278292,1.098,1,1,1,4,1.672,32,54
5278292,0.726,0,0,1,6,0.402,32,55
5278292,0.787,0,0,1,6,0.362,29,56
5278292,0.679,0,0,1,6,0.447,29,57
5278292,1.185,0,0,1,5,0.787,26,58
5278292,1.207,0,0,1,2,0.779,26,59
5278292,0.813,0,0,1,2,1.66,23,60
5278292,0.723,0,0,1,2,0.827,23,61
5278292,0.768,1,0,0,4,0.822,21,62
5278292,0.673,1,1,1,6,0.743,23,63
5278292,0.781,1,1,1,2,2.395,23,64
5278292,0.784,1,1,1,5,1.104,21,65
5278292,1.013,0,1,0,5,0.362,21,66
5278292,0.961,1,1,1,3,1.475,23,67
5278292,0.742,0,0,1,6,0.739,23,68
5278292,0.666,1,1,1,6,0.416,21,69
5278292,0.565,0,0,1,4,1.165,21,70
5278292,1.387,1,0,0,6,0.649,19,71
5278292,1.244,1,1,1,3,0.766,21,72
5278292,0.85,0,1,0,3,0.765,21,73
5278292,0.712,1,1,1,5,0.809,23,74
5278292,0.763,1,1,1,5,0.429,23,75
5278292,0.755,1,1,1,5,0.298,21,76
5278292,0.865,1,1,1,2,0.444,21,77
5278292,0.586,1,1,1,5,0.39,19,78
5278292,0.59,1,1,1,6,0.395,19,79
5278292,0.597,0,1,0,5,0.345,17,80
5278292,0.647,1,1,1,4,1.054,19,81
5278292,0.598,1,0,0,1,1.802,19,82
5278292,0.54,1,1,1,4,0.93,21,83
5278292,0.912,1,0,0,4,0.544,21,84
5278292,0.599,0,0,1,5,0.354,23,85
5278292,0.926,0,1,0,5,0.465,23,86
5278292,0.988,1,1,1,5,0.661,26,87
5278292,0.731,1,1,1,5,0.555,26,88
5278292,0.775,0,1,0,5,0.867,23,89
5278292,0.866,1,1,1,5,0.341,26,90
5278292,0.861,1,1,1,5,0.349,26,91
5278292,0.942,0,0,1,5,0.367,23,92
5278292,0.581,1,1,1,5,0.348,23,93
5278292,0.644,0,0,1,6,0.297,21,94
5278292,0.525,0,0,1,6,0.324,21,95
5278292,0.636,0,0,1,6,0.26,19,96
5278292,0.652,1,1,1,6,0.262,19,97
5278292,1.081,1,1,1,6,0.332,17,98
5278292,0.592,0,0,1,5,0.417,17,99
5278292,0.571,0,0,1,2,0.415,16,100
5278292,0.48,0,1,0,2,0.754,16,101
5278292,0.72,1,1,1,5,0.532,17,102
5278292,0.556,0,0,1,6,0.274,17,103
5278292,0.521,0,1,0,6,0.288,16,104
5278292,0.859,1,0,0,5,1.194,17,105
5278292,0.798,0,0,1,5,0.339,19,106
5278292,0.706,0,0,1,6,0.379,19,107
5278292,0.779,1,0,0,4,1.58,17,108
5278292,0.471,0,0,1,4,0.45,19,109
5278292,0.543,0,0,1,5,0.515,19,110
5278292,0.67,0,0,1,6,0.527,17,111
5278292,0.981,0,0,1,6,0.214,17,112
5278292,0.519,0,1,0,2,1.059,16,113
5278292,0.79,0,1,0,2,0.73,17,114
5278292,0.657,1,1,1,5,0.343,19,115
5278292,0.559,0,1,0,5,0.588,19,116
5278292,0.618,0,1,0,5,0.33,21,117
5278292,0.562,0,0,1,5,0.287,23,118
5278292,0.578,0,1,0,5,0.296,23,119
5278292,0.587,0,0,1,5,0.775,26,120
5278292,0.595,0,0,1,5,0.31,26,121
5278292,0.702,1,1,1,1,1.066,23,122
5278292,0.804,0,1,0,4,1.007,23,123
5278292,0.868,1,1,1,4,0.982,26,124
5278292,0.618,1,1,1,5,0.711,26,125
5278292,0.926,0,1,0,4,0.641,23,126
5278292,0.7,1,1,1,5,0.411,26,127
5278292,0.636,0,1,0,5,0.389,26,128
5278292,0.47,1,1,1,6,0.439,29,129
5278292,0.766,1,1,1,5,0.284,29,130
5278292,0.713,0,1,0,4,0.666,26,131
5278292,0.47,0,0,1,3,0.988,29,132
5278292,0.892,1,1,1,5,0.383,29,133
5278292,0.676,0,0,1,6,0.944,26,134
5278292,0.763,1,0,0,4,0.85,26,135
5278292,0.565,0,1,0,2,1.361,29,136
5278292,0.802,1,1,1,2,0.551,32,137
5278292,0.769,1,1,1,3,0.444,32,138
5278292,0.584,1,1,1,3,0.492,29,139
5278292,0.833,1,1,1,6,0.331,29,140
5278292,0.849,0,1,0,6,0.423,26,141
5278292,0.662,0,0,1,5,0.281,29,142
5278292,0.673,1,1,1,5,0.548,29,143
5278292,0.565,0,0,1,5,0.393,26,144
5278292,0.786,0,0,1,4,0.792,26,145
5278292,0.602,0,0,1,5,0.29,23,146
5278292,0.606,1,1,1,5,0.279,23,147
5278292,0.64,0,1,0,1,1.168,21,148
5278292,0.585,0,0,1,5,0.918,23,149
5278292,0.676,0,0,1,6,0.353,23,150
5278292,0.605,0,1,0,6,0.322,21,151
5278292,0.788,0,1,0,4,0.732,23,152
5278292,0.549,0,0,1,4,0.391,26,153
5278292,0.668,0,1,0,4,0.286,26,154
5278292,0.663,0,0,1,4,0.329,29,155
5278292,0.661,0,0,1,5,0.356,29,156
5278292,0.607,0,0,1,5,0.504,26,157
5278292,0.483,0,0,1,5,0.412,26,158
5278292,0.548,0,0,1,5,0.273,23,159
5278292,0.423,0,0,1,4,0.417,23,160
5278292,0.638,0,0,1,5,0.479,21,161
5278292,0.561,0,0,1,5,0.797,21,162
5278292,0.82,1,1,1,2,0.359,19,163
5278292,0.665,1,1,1,4,0.761,19,164
5278292,0.518,0,1,0,2,0.444,17,165
5278292,0.54,1,1,1,3,0.346,19,166
5278292,0.676,0,1,0,2,1,19,167
5278292,0.644,0,0,1,5,1.195,21,168
5278292,0.999,0,1,0,5,0.296,21,169
5278292,0.748,0,0,1,5,0.329,23,170
5278292,0.493,0,0,1,4,0.692,23,171
5278292,0.575,1,1,1,3,0.728,21,172
5278292,0.737,1,1,1,5,0.583,21,173
5278292,0.72,1,1,1,2,0.349,19,174
5278292,0.653,0,1,0,5,0.367,19,175
5278292,0.573,0,1,0,5,0.377,21,176
5278292,0.533,0,1,0,5,0.332,23,177
5278292,0.311,1,1,1,2,0.587,26,178
5278292,0.174,0,1,0,5,0.306,26,179
5278292,0.31,1,1,1,3,0.291,29,180
5278292,0.887,1,1,1,2,0.373,29,181
5278292,0.431,0,0,1,5,0.58,26,182
5278292,0.824,1,1,1,2,0.414,26,183
5278292,0.849,1,0,0,5,0.282,23,184
5278292,0.871,1,0,0,5,0.722,26,185
5278292,0.729,1,1,1,5,0.33,29,186
5278292,1.23,0,1,0,5,0.219,29,187
5278292,0.728,1,1,1,5,0.295,32,188
5278292,0.546,1,1,1,5,0.376,32,189
5278292,0.526,1,1,1,5,0.311,29,190
5278292,0.541,1,1,1,5,0.475,29,191
5278292,0.59,0,0,1,5,0.792,26,192
5278292,0.794,0,1,0,5,0.497,26,193
5278292,0.504,0,0,1,5,0.551,29,194
5278292,0.558,1,0,0,6,0.444,29,195
5278292,0.609,0,0,1,6,0.295,32,196
5278292,0.619,1,1,1,6,0.334,32,197
5278292,0.874,0,1,0,6,0.332,29,198
5278292,0.602,0,0,1,6,0.366,32,199
5278292,0.559,0,0,1,6,0.365,32,200
5278292,0.776,0,1,0,5,0.273,29,201
5278292,0.652,0,1,0,5,0.262,32,202
5278292,0.55,1,0,0,4,0.332,35,203
5278292,0.512,1,1,1,5,0.282,38,204
5278292,0.449,1,0,0,1,0.829,38,205
5278292,0.718,0,0,1,5,0.494,43,206
5278292,0.59,0,0,1,6,0.493,43,207
5278292,0.618,0,0,1,6,0.234,38,208
5278292,0.551,0,0,1,6,0.173,38,209
5278292,0.516,0,0,1,6,0.155,35,210
